employee_id,first_name,last_name,full_name,email,gender,date_of_birth,joining_date,department,job_title,manager_id,employment_type,work_mode,city,state,country,education,years_of_experience,basic_salary,bonus_percentage,performance_rating,leave_balance,projects_completed,training_hours,is_manager,employment_status,last_promotion_date
EMP0265,Olivia,Kumar,Olivia Kumar,olivia.kumar265@demoemployee.com,Male,1995-10-07,2021-10-10,Research and Development,Research Analyst,EMP0118,Contract,Remote,Kolkata,West Bengal,India,B.E.,11,1136000,20,3,2,5,86,No,Active,2025-02-12
EMP0266,Diya,Thomas,Diya Thomas,diya.thomas266@demoemployee.com,Female,1969-06-19,2018-05-02,Marketing,Content Specialist,EMP0099,Contract,Hybrid,Delhi,Delhi,India,M.Sc.,27,1598000,3,4,23,3,32,No,Active,2020-10-09
EMP0267,Priya,Lewis,Priya Lewis,priya.lewis267@demoemployee.com,Male,1977-11-18,2017-12-25,Finance,Accountant,EMP0030,Permanent,Remote,Chennai,Tamil Nadu,India,M.Com,8,718000,10,2,27,8,12,No,Active,2023-03-04
EMP0268,Nisha,Singh,Nisha Singh,nisha.singh268@demoemployee.com,Female,1980-02-10,2025-08-09,Sales,Business Development Executive,EMP0032,Permanent,Onsite,Mumbai,Maharashtra,India,M.Sc.,15,1136000,12.5,3,10,5,106,No,Active,
EMP0269,Emma,Gupta,Emma Gupta,emma.gupta269@demoemployee.com,Female,1984-02-24,2017-10-30,Research and Development,Data Scientist,EMP0011,Contract,Hybrid,Kochi,Kerala,India,M.Sc.,20,1360000,5,4,24,25,64,No,Active,
EMP0270,Sanjay,Brown,Sanjay Brown,sanjay.brown270@demoemployee.com,Female,1976-09-22,2014-10-20,Finance,Payroll Executive,EMP0117,Permanent,Hybrid,Hyderabad,Telangana,India,B.Sc.,23,1669000,7.5,5,12,2,44,No,Active,
EMP0271,Saanvi,Anderson,Saanvi Anderson,saanvi.anderson271@demoemployee.com,Female,1978-01-02,2015-01-22,Sales,Sales Manager,EMP0184,Contract,Onsite,Delhi,Delhi,India,Diploma,26,1369000,5,4,15,19,106,Yes,On Leave,
EMP0272,Arjun,Kumar,Arjun Kumar,arjun.kumar272@demoemployee.com,Male,1998-09-06,2020-09-06,Marketing,SEO Analyst,EMP0153,Permanent,Hybrid,Hyderabad,Telangana,India,B.Sc.,3,459000,7.5,3,2,1,83,No,On Leave,2024-07-09
EMP0273,Vijay,Taylor,Vijay Taylor,vijay.taylor273@demoemployee.com,Male,1972-11-07,2022-05-22,Information Technology,QA Engineer,EMP0121,Permanent,Onsite,Pune,Maharashtra,India,B.Tech,15,1066000,0,3,17,6,93,No,Active,
EMP0274,Divya,Mehta,Divya Mehta,divya.mehta274@demoemployee.com,Male,1980-12-12,2016-10-21,Customer Support,Technical Support Engineer,,Permanent,Hybrid,Kolkata,West Bengal,India,Diploma,5,658000,7.5,3,5,9,12,No,Active,2024-04-12
EMP0275,Lakshmi,Nair,Lakshmi Nair,lakshmi.nair275@demoemployee.com,Female,2001-12-07,2023-03-20,Human Resources,Recruiter,EMP0197,Permanent,Remote,Ahmedabad,Gujarat,India,B.Com,5,706000,5,5,19,8,99,No,Active,2025-02-10
EMP0276,Daniel,Nair,Daniel Nair,daniel.nair276@demoemployee.com,Male,1977-03-03,2019-11-26,Sales,Account Manager,EMP0058,Contract,Hybrid,Chennai,Tamil Nadu,India,Diploma,1,359000,12.5,3,26,18,44,Yes,Active,2026-06-27
EMP0277,Vivaan,Iyer,Vivaan Iyer,vivaan.iyer277@demoemployee.com,Male,2000-11-21,2018-02-12,Sales,Sales Manager,EMP0085,Contract,Onsite,Bengaluru,Karnataka,India,B.Tech,6,694000,0,3,7,19,7,Yes,Active,
EMP0278,Priya,Martin,Priya Martin,priya.martin278@demoemployee.com,Male,1968-09-13,2017-06-20,Finance,Payroll Executive,,Intern,Hybrid,Gurugram,Haryana,India,B.E.,1,411000,12.5,4,6,11,111,No,Active,
EMP0279,Sanjay,Rao,Sanjay Rao,sanjay.rao279@demoemployee.com,Male,1996-01-14,2013-12-26,Customer Support,Support Manager,EMP0100,Intern,Remote,Gurugram,Haryana,India,B.Com,10,684000,0,5,11,6,79,Yes,Active,2023-05-03
EMP0280,Meera,Brown,Meera Brown,meera.brown280@demoemployee.com,Male,1971-02-01,2012-01-11,Research and Development,Data Scientist,EMP0146,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,M.Sc.,28,1446000,5,4,24,15,87,No,Active,
EMP0281,Saanvi,Nair,Saanvi Nair,saanvi.nair281@demoemployee.com,Female,1981-03-01,2024-02-16,Information Technology,Data Engineer,EMP0056,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,MBA,7,922000,7.5,4,2,7,112,No,Active,2026-04-06
EMP0282,Ananya,Lewis,Ananya Lewis,ananya.lewis282@demoemployee.com,Female,1986-08-24,2015-05-23,Marketing,Content Specialist,EMP0059,Permanent,Onsite,Gurugram,Haryana,India,M.Com,0,462000,20,5,18,17,77,No,Active,2023-03-08
EMP0283,Priya,Martin,Priya Martin,priya.martin283@demoemployee.com,Male,2004-01-21,2023-05-06,Marketing,Marketing Manager,EMP0159,Permanent,Hybrid,Hyderabad,Telangana,India,B.Com,2,519000,7.5,5,1,19,105,Yes,Active,2025-07-27
EMP0284,Rohan,Nair,Rohan Nair,rohan.nair284@demoemployee.com,Male,1974-02-03,2025-08-19,Research and Development,ML Engineer,EMP0105,Contract,Remote,Chennai,Tamil Nadu,India,B.Sc.,8,950000,10,3,0,14,89,No,Active,
EMP0285,Sophia,Singh,Sophia Singh,sophia.singh285@demoemployee.com,Female,1976-08-08,2025-01-05,Finance,Payroll Executive,EMP0052,Permanent,Hybrid,Kolkata,West Bengal,India,B.E.,13,797000,5,4,30,19,5,No,Active,
EMP0286,Olivia,Kumar,Olivia Kumar,olivia.kumar286@demoemployee.com,Female,1996-06-23,2018-08-28,Marketing,SEO Analyst,EMP0115,Contract,Hybrid,Mumbai,Maharashtra,India,B.Com,10,710000,15,4,5,25,0,No,Active,2023-05-26
EMP0287,Grace,Kumar,Grace Kumar,grace.kumar287@demoemployee.com,Male,1986-03-04,2015-12-19,Research and Development,R&D Manager,EMP0087,Intern,Hybrid,Kolkata,West Bengal,India,M.Sc.,20,1668000,15,2,19,23,21,Yes,Active,
EMP0288,Nisha,Anderson,Nisha Anderson,nisha.anderson288@demoemployee.com,Female,1982-06-05,2023-04-01,Research and Development,R&D Manager,EMP0145,Contract,Hybrid,Noida,Uttar Pradesh,India,B.Com,6,887000,0,2,9,20,28,Yes,Active,2024-06-10
EMP0289,Michael,Patel,Michael Patel,michael.patel289@demoemployee.com,Female,1996-01-27,2019-01-31,Finance,Accountant,EMP0087,Permanent,Onsite,Delhi,Delhi,India,B.Sc.,10,749000,0,4,4,19,29,No,Active,2023-11-24
EMP0290,Nisha,Clark,Nisha Clark,nisha.clark290@demoemployee.com,Female,1994-01-13,2022-11-25,Human Resources,Training Coordinator,EMP0096,Intern,Onsite,Coimbatore,Tamil Nadu,India,B.E.,12,724000,0,3,7,22,101,No,Active,
EMP0291,Arjun,Brown,Arjun Brown,arjun.brown291@demoemployee.com,Female,1998-06-02,2022-10-18,Human Resources,HR Executive,,Permanent,Remote,Coimbatore,Tamil Nadu,India,B.E.,8,802000,5,4,17,16,55,No,Active,2025-08-09
EMP0292,Diya,Clark,Diya Clark,diya.clark292@demoemployee.com,Male,1993-01-07,2018-05-15,Customer Support,Support Manager,EMP0051,Permanent,Hybrid,Kochi,Kerala,India,M.Com,13,787000,15,5,19,22,17,Yes,Active,2020-12-10
EMP0293,Sanjay,Thomas,Sanjay Thomas,sanjay.thomas293@demoemployee.com,Male,1975-02-20,2017-01-02,Marketing,Marketing Executive,EMP0079,Permanent,Remote,Mumbai,Maharashtra,India,B.Com,24,1654000,15,5,24,17,5,No,Active,2018-08-02
EMP0294,John,Walker,John Walker,john.walker294@demoemployee.com,Female,1998-01-01,2014-08-12,Sales,Business Development Executive,EMP0120,Intern,Onsite,Noida,Uttar Pradesh,India,M.Com,8,668000,12.5,3,4,6,93,No,Active,2024-02-09
EMP0295,Diya,Clark,Diya Clark,diya.clark295@demoemployee.com,Female,1987-12-03,2022-04-14,Operations,Operations Manager,EMP0103,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.Com,19,895000,20,2,24,4,67,Yes,Active,
EMP0296,Michael,Lewis,Michael Lewis,michael.lewis296@demoemployee.com,Female,1996-08-09,2015-05-13,Research and Development,Research Analyst,EMP0088,Permanent,Onsite,Kolkata,West Bengal,India,B.Com,10,1093000,12.5,5,6,24,22,No,Active,2018-02-06
EMP0297,Vivaan,Brown,Vivaan Brown,vivaan.brown297@demoemployee.com,Female,1968-01-05,2026-07-24,Operations,Operations Executive,EMP0082,Permanent,Remote,Chennai,Tamil Nadu,India,B.E.,1,343000,3,3,22,0,54,No,Active,
EMP0298,Vijay,Mehta,Vijay Mehta,vijay.mehta298@demoemployee.com,Male,1968-06-17,2014-11-02,Information Technology,Senior Software Engineer,EMP0081,Permanent,Hybrid,Hyderabad,Telangana,India,Diploma,3,684000,0,4,8,14,49,No,Active,2016-04-11
EMP0299,Vijay,Iyer,Vijay Iyer,vijay.iyer299@demoemployee.com,Male,1999-04-20,2021-09-03,Sales,Sales Manager,EMP0048,Permanent,Onsite,Hyderabad,Telangana,India,B.Tech,7,610000,10,4,24,15,60,Yes,Active,
EMP0300,Grace,Clark,Grace Clark,grace.clark300@demoemployee.com,Female,1970-10-21,2019-03-18,Operations,Process Associate,EMP0113,Permanent,Hybrid,Coimbatore,Tamil Nadu,India,B.Sc.,24,1165000,5,4,20,3,107,No,Active,2023-11-19
EMP0301,Meera,Kumar,Meera Kumar,meera.kumar301@demoemployee.com,Male,2001-09-10,2024-06-27,Sales,Business Development Executive,EMP0041,Permanent,Onsite,Hyderabad,Telangana,India,Diploma,5,498000,12.5,5,20,19,80,No,Active,2026-05-11
EMP0302,Emma,Wilson,Emma Wilson,emma.wilson302@demoemployee.com,Male,2003-04-09,2017-03-19,Research and Development,ML Engineer,EMP0192,Permanent,Hybrid,Kolkata,West Bengal,India,M.Sc.,3,710000,0,2,15,24,51,No,Active,2025-01-02
EMP0303,Vivaan,Martin,Vivaan Martin,vivaan.martin303@demoemployee.com,Male,1983-10-01,2013-07-28,Information Technology,Senior Software Engineer,EMP0092,Permanent,Hybrid,Chennai,Tamil Nadu,India,Diploma,16,1172000,3,4,23,16,70,No,Active,2015-08-10
EMP0304,Meera,Gupta,Meera Gupta,meera.gupta304@demoemployee.com,Female,1978-07-02,2022-11-26,Human Resources,HR Manager,EMP0195,Intern,Hybrid,Mumbai,Maharashtra,India,MBA,11,808000,20,1,18,5,30,Yes,Active,2025-01-22
EMP0305,Krishna,Sharma,Krishna Sharma,krishna.sharma305@demoemployee.com,Male,1969-06-15,2024-06-05,Research and Development,ML Engineer,EMP0089,Permanent,Hybrid,Kolkata,West Bengal,India,M.Com,18,1324000,12.5,5,23,7,55,No,Active,2026-07-18
EMP0306,Lakshmi,Singh,Lakshmi Singh,lakshmi.singh306@demoemployee.com,Female,1994-06-28,2026-04-04,Operations,Process Associate,EMP0074,Permanent,Onsite,Bengaluru,Karnataka,India,B.E.,12,959000,12.5,2,25,21,14,No,Active,
EMP0307,Aarav,Clark,Aarav Clark,aarav.clark307@demoemployee.com,Female,1974-01-06,2015-03-01,Research and Development,Data Scientist,,Permanent,Remote,Bengaluru,Karnataka,India,M.Sc.,24,1474000,7.5,3,19,23,73,No,On Leave,
EMP0308,Arjun,Walker,Arjun Walker,arjun.walker308@demoemployee.com,Female,1977-10-17,2013-02-03,Finance,Finance Manager,EMP0079,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Tech,16,1179000,7.5,4,20,20,15,Yes,Active,2016-11-16
EMP0309,Nisha,Joseph,Nisha Joseph,nisha.joseph309@demoemployee.com,Male,2003-06-23,2012-08-31,Sales,Account Manager,EMP0116,Contract,Hybrid,Delhi,Delhi,India,B.Tech,3,460000,5,4,4,11,110,Yes,On Leave,
EMP0310,Karthik,Anderson,Karthik Anderson,karthik.anderson310@demoemployee.com,Male,1974-09-22,2018-06-08,Marketing,Content Specialist,EMP0134,Permanent,Hybrid,Delhi,Delhi,India,B.Com,21,946000,15,4,17,0,87,No,Active,
EMP0311,Krishna,Brown,Krishna Brown,krishna.brown311@demoemployee.com,Female,1982-02-14,2024-06-11,Sales,Account Manager,EMP0160,Contract,Remote,Kolkata,West Bengal,India,Diploma,24,1380000,20,2,1,22,56,Yes,Active,
EMP0312,Kavya,Iyer,Kavya Iyer,kavya.iyer312@demoemployee.com,Male,1999-03-01,2012-03-03,Research and Development,Data Scientist,EMP0058,Contract,Remote,Gurugram,Haryana,India,M.Com,7,827000,10,4,16,14,89,No,Active,
EMP0313,Divya,Lewis,Divya Lewis,divya.lewis313@demoemployee.com,Male,1991-10-15,2020-07-04,Finance,Finance Manager,EMP0071,Permanent,Remote,Bengaluru,Karnataka,India,MBA,15,1209000,5,5,11,9,89,Yes,Active,2024-05-30
EMP0314,Priya,Martin,Priya Martin,priya.martin314@demoemployee.com,Female,1990-04-15,2025-09-27,Customer Support,Technical Support Engineer,EMP0068,Permanent,Hybrid,Gurugram,Haryana,India,B.E.,6,704000,3,3,18,3,89,No,Active,
EMP0315,Ananya,Kumar,Ananya Kumar,ananya.kumar315@demoemployee.com,Female,2001-11-19,2013-07-21,Marketing,Content Specialist,EMP0022,Intern,Hybrid,Delhi,Delhi,India,M.Sc.,5,633000,15,4,29,9,1,No,Active,2015-01-28
EMP0316,Emily,Sharma,Emily Sharma,emily.sharma316@demoemployee.com,Male,1993-03-03,2016-03-28,Customer Support,Support Executive,EMP0009,Permanent,Remote,Chennai,Tamil Nadu,India,B.Com,13,899000,0,4,19,1,118,No,Active,2023-07-29
EMP0317,Aditya,Sharma,Aditya Sharma,aditya.sharma317@demoemployee.com,Male,1999-04-05,2023-02-01,Human Resources,HR Manager,EMP0165,Contract,Onsite,Ahmedabad,Gujarat,India,B.E.,6,567000,5,3,23,11,44,Yes,Active,
EMP0318,Vijay,Brown,Vijay Brown,vijay.brown318@demoemployee.com,Male,2000-11-25,2015-08-18,Research and Development,Data Scientist,EMP0093,Permanent,Onsite,Delhi,Delhi,India,B.E.,6,867000,0,4,3,14,85,No,Active,2025-10-18
EMP0319,Rahul,Mehta,Rahul Mehta,rahul.mehta319@demoemployee.com,Male,2001-12-16,2021-04-19,Human Resources,HR Executive,EMP0178,Permanent,Hybrid,Hyderabad,Telangana,India,B.Sc.,5,583000,12.5,4,6,12,6,No,Active,2023-05-26
EMP0320,Daniel,Thomas,Daniel Thomas,daniel.thomas320@demoemployee.com,Male,1979-10-19,2019-04-24,Research and Development,ML Engineer,EMP0139,Permanent,Hybrid,Kolkata,West Bengal,India,B.E.,10,1157000,0,4,29,5,63,No,Active,2026-07-12
EMP0321,Aarav,Wilson,Aarav Wilson,aarav.wilson321@demoemployee.com,Male,1986-05-23,2018-12-02,Human Resources,Recruiter,EMP0064,Permanent,Onsite,Chennai,Tamil Nadu,India,Diploma,12,816000,5,4,24,1,17,No,Active,
EMP0322,Lakshmi,Lewis,Lakshmi Lewis,lakshmi.lewis322@demoemployee.com,Female,1987-04-10,2012-10-29,Finance,Financial Analyst,EMP0100,Contract,Onsite,Pune,Maharashtra,India,MBA,6,633000,3,4,10,6,118,No,Resigned,2015-10-08
EMP0323,Meera,Mehta,Meera Mehta,meera.mehta323@demoemployee.com,Female,1979-08-23,2014-12-06,Information Technology,QA Engineer,EMP0095,Intern,Remote,Gurugram,Haryana,India,B.Com,9,1008000,15,1,15,2,28,No,Active,2016-09-24
EMP0324,Vijay,Singh,Vijay Singh,vijay.singh324@demoemployee.com,Female,2001-05-24,2024-05-04,Research and Development,R&D Manager,EMP0153,Permanent,Remote,Coimbatore,Tamil Nadu,India,MBA,0,584000,15,4,6,23,25,Yes,Active,
EMP0325,Meera,Anderson,Meera Anderson,meera.anderson325@demoemployee.com,Male,1994-03-23,2015-08-23,Marketing,Marketing Manager,EMP0191,Permanent,Remote,Kochi,Kerala,India,B.Sc.,12,868000,3,3,23,12,17,Yes,Active,2019-05-26
EMP0326,Vijay,Gupta,Vijay Gupta,vijay.gupta326@demoemployee.com,Male,1997-12-07,2019-12-14,Finance,Accountant,,Intern,Onsite,Chennai,Tamil Nadu,India,B.Com,9,582000,0,4,15,15,9,No,Active,2023-03-18
EMP0327,Divya,Walker,Divya Walker,divya.walker327@demoemployee.com,Male,1969-03-16,2017-07-22,Customer Support,Support Manager,EMP0007,Contract,Hybrid,Gurugram,Haryana,India,M.Com,1,412000,7.5,3,28,12,106,Yes,Resigned,2024-07-11
EMP0328,Diya,Iyer,Diya Iyer,diya.iyer328@demoemployee.com,Male,2000-05-20,2018-11-22,Sales,Sales Executive,EMP0118,Permanent,Remote,Hyderabad,Telangana,India,Diploma,0,414000,15,4,13,24,92,No,Active,2020-09-24
EMP0329,Robert,Mehta,Robert Mehta,robert.mehta329@demoemployee.com,Female,1969-05-25,2022-07-28,Finance,Finance Manager,,Contract,Remote,Hyderabad,Telangana,India,M.Sc.,22,1594000,5,3,28,22,37,Yes,Active,2025-03-19
EMP0330,John,Taylor,John Taylor,john.taylor330@demoemployee.com,Male,1984-02-19,2022-01-12,Research and Development,Research Analyst,EMP0004,Permanent,Remote,Bengaluru,Karnataka,India,B.Sc.,15,1531000,0,4,0,8,65,No,Active,2024-09-12
EMP0331,Michael,Clark,Michael Clark,michael.clark331@demoemployee.com,Female,1991-11-25,2015-12-27,Information Technology,Data Engineer,EMP0053,Permanent,Hybrid,Chennai,Tamil Nadu,India,Diploma,15,860000,5,3,14,14,91,No,Active,2020-10-09
EMP0332,Rohan,Wilson,Rohan Wilson,rohan.wilson332@demoemployee.com,Female,1969-02-13,2019-12-25,Human Resources,HR Executive,EMP0123,Intern,Hybrid,Chennai,Tamil Nadu,India,B.E.,5,541000,12.5,3,16,24,84,No,Active,2025-11-12
EMP0333,Sanjay,Lewis,Sanjay Lewis,sanjay.lewis333@demoemployee.com,Male,1981-07-23,2014-05-16,Marketing,SEO Analyst,EMP0154,Intern,Onsite,Coimbatore,Tamil Nadu,India,MBA,8,778000,3,4,11,11,19,No,Active,2026-03-06
EMP0334,Rahul,Taylor,Rahul Taylor,rahul.taylor334@demoemployee.com,Male,1993-12-14,2024-09-26,Operations,Process Associate,EMP0038,Permanent,Hybrid,Hyderabad,Telangana,India,Diploma,1,453000,0,4,24,15,41,No,Active,
EMP0335,Saanvi,Kumar,Saanvi Kumar,saanvi.kumar335@demoemployee.com,Female,2003-03-01,2017-10-12,Research and Development,R&D Manager,EMP0007,Permanent,Remote,Kochi,Kerala,India,B.Sc.,3,772000,15,2,8,14,72,Yes,Active,
EMP0336,Rahul,Joseph,Rahul Joseph,rahul.joseph336@demoemployee.com,Male,1994-08-11,2023-10-16,Finance,Financial Analyst,,Permanent,Onsite,Hyderabad,Telangana,India,B.E.,12,974000,20,1,12,7,96,No,Active,
EMP0337,Aditya,Wilson,Aditya Wilson,aditya.wilson337@demoemployee.com,Male,1970-03-15,2022-07-22,Human Resources,Recruiter,EMP0143,Permanent,Remote,Delhi,Delhi,India,B.Com,21,1468000,5,3,8,18,3,No,Active,2024-03-14
EMP0338,Vivaan,Brown,Vivaan Brown,vivaan.brown338@demoemployee.com,Female,1998-05-15,2015-01-17,Finance,Payroll Executive,EMP0081,Permanent,Remote,Noida,Uttar Pradesh,India,MBA,1,526000,20,4,6,2,11,No,Active,2025-12-04
EMP0339,Diya,Brown,Diya Brown,diya.brown339@demoemployee.com,Female,1989-12-09,2014-02-25,Human Resources,Recruiter,EMP0106,Permanent,Remote,Chennai,Tamil Nadu,India,Diploma,17,1153000,3,2,11,16,7,No,Active,
EMP0340,Vivaan,Nair,Vivaan Nair,vivaan.nair340@demoemployee.com,Male,1994-04-18,2019-09-27,Information Technology,DevOps Engineer,EMP0153,Contract,Hybrid,Delhi,Delhi,India,B.Sc.,12,891000,15,3,9,22,40,No,Resigned,2020-11-23
EMP0341,Michael,Reddy,Michael Reddy,michael.reddy341@demoemployee.com,Male,2001-08-11,2017-06-03,Sales,Account Manager,EMP0160,Permanent,Onsite,Bengaluru,Karnataka,India,M.Sc.,5,589000,7.5,3,0,13,56,Yes,On Leave,
EMP0342,Grace,Wilson,Grace Wilson,grace.wilson342@demoemployee.com,Male,1985-11-03,2015-08-28,Human Resources,Training Coordinator,EMP0028,Intern,Hybrid,Mumbai,Maharashtra,India,B.Sc.,21,1099000,7.5,4,7,11,6,No,Active,
EMP0343,Diya,Joseph,Diya Joseph,diya.joseph343@demoemployee.com,Female,2004-12-15,2022-07-19,Customer Support,Support Executive,EMP0112,Permanent,Hybrid,Chennai,Tamil Nadu,India,B.Tech,2,363000,20,3,3,6,100,No,Active,
EMP0344,Lakshmi,Anderson,Lakshmi Anderson,lakshmi.anderson344@demoemployee.com,Male,1996-11-24,2024-08-14,Marketing,Marketing Manager,EMP0075,Contract,Hybrid,Gurugram,Haryana,India,B.E.,10,1023000,20,4,0,22,20,Yes,Active,
EMP0345,Aarav,Nair,Aarav Nair,aarav.nair345@demoemployee.com,Male,2001-01-20,2014-01-17,Human Resources,Recruiter,EMP0092,Permanent,Remote,Mumbai,Maharashtra,India,B.Sc.,5,564000,15,3,21,4,82,No,Active,
EMP0346,Priya,Kumar,Priya Kumar,priya.kumar346@demoemployee.com,Male,1970-11-26,2019-08-31,Sales,Business Development Executive,EMP0093,Intern,Remote,Bengaluru,Karnataka,India,B.Tech,14,892000,3,4,21,3,37,No,Active,
EMP0347,Ananya,Kumar,Ananya Kumar,ananya.kumar347@demoemployee.com,Male,1983-09-07,2012-09-08,Sales,Business Development Executive,EMP0123,Permanent,Remote,Ahmedabad,Gujarat,India,MBA,17,687000,20,4,9,8,109,No,Active,2024-01-18
EMP0348,Divya,Sharma,Divya Sharma,divya.sharma348@demoemployee.com,Female,1971-10-20,2016-05-07,Finance,Finance Manager,EMP0049,Contract,Onsite,Bengaluru,Karnataka,India,B.Sc.,8,759000,20,4,20,21,23,Yes,On Leave,2020-09-15
EMP0349,Rohan,Reddy,Rohan Reddy,rohan.reddy349@demoemployee.com,Female,1988-03-17,2025-08-07,Operations,Operations Manager,EMP0014,Contract,Hybrid,Gurugram,Haryana,India,MBA,18,868000,12.5,1,27,20,98,Yes,Active,
EMP0350,Olivia,Kumar,Olivia Kumar,olivia.kumar350@demoemployee.com,Male,1976-11-26,2015-10-12,Sales,Sales Manager,EMP0060,Permanent,Remote,Delhi,Delhi,India,Diploma,4,514000,10,3,6,10,53,Yes,Active,2019-08-27
EMP0351,Emily,Gupta,Emily Gupta,emily.gupta351@demoemployee.com,Female,1985-06-18,2024-06-23,Customer Support,Technical Support Engineer,EMP0190,Contract,Onsite,Hyderabad,Telangana,India,B.Tech,11,588000,12.5,2,22,14,32,No,Active,2025-07-24
EMP0352,Michael,Singh,Michael Singh,michael.singh352@demoemployee.com,Male,1999-03-08,2019-03-03,Research and Development,R&D Manager,EMP0082,Permanent,Remote,Bengaluru,Karnataka,India,Diploma,7,835000,12.5,2,11,12,31,Yes,Active,2026-02-21
EMP0353,Daniel,Walker,Daniel Walker,daniel.walker353@demoemployee.com,Male,1972-04-12,2025-04-09,Human Resources,Recruiter,EMP0067,Permanent,Onsite,Noida,Uttar Pradesh,India,B.Tech,18,1437000,7.5,4,12,7,21,No,Active,
EMP0354,Diya,Thomas,Diya Thomas,diya.thomas354@demoemployee.com,Male,1978-05-09,2019-05-06,Operations,Operations Executive,EMP0135,Permanent,Hybrid,Bengaluru,Karnataka,India,M.Com,24,1256000,0,3,21,4,53,No,Active,
EMP0355,David,Patel,David Patel,david.patel355@demoemployee.com,Male,1970-11-26,2023-10-11,Finance,Payroll Executive,EMP0175,Intern,Remote,Mumbai,Maharashtra,India,M.Com,27,1524000,7.5,2,11,20,113,No,On Leave,
EMP0356,Rahul,Clark,Rahul Clark,rahul.clark356@demoemployee.com,Female,1980-06-02,2016-06-30,Information Technology,Data Engineer,,Permanent,Remote,Pune,Maharashtra,India,MBA,15,1119000,15,5,11,11,17,No,On Leave,
EMP0357,Daniel,Gupta,Daniel Gupta,daniel.gupta357@demoemployee.com,Female,1985-05-26,2024-12-02,Research and Development,R&D Manager,EMP0032,Intern,Remote,Ahmedabad,Gujarat,India,B.Sc.,2,780000,0,3,10,25,29,Yes,Active,
EMP0358,Grace,Rao,Grace Rao,grace.rao358@demoemployee.com,Male,1972-09-24,2019-01-02,Human Resources,Recruiter,EMP0052,Intern,Remote,Bengaluru,Karnataka,India,Diploma,2,483000,0,2,13,16,112,No,Active,
EMP0359,Olivia,Clark,Olivia Clark,olivia.clark359@demoemployee.com,Female,1992-04-18,2024-06-13,Sales,Account Manager,EMP0171,Intern,Remote,Ahmedabad,Gujarat,India,Diploma,14,1023000,10,1,21,16,83,Yes,Active,2026-02-01
EMP0360,Michael,Rao,Michael Rao,michael.rao360@demoemployee.com,Male,1968-10-25,2021-09-22,Research and Development,ML Engineer,EMP0072,Contract,Hybrid,Gurugram,Haryana,India,M.Sc.,20,1157000,20,3,16,5,24,No,Active,2023-02-22
EMP0361,Vijay,Patel,Vijay Patel,vijay.patel361@demoemployee.com,Female,1997-11-05,2013-11-23,Research and Development,R&D Manager,EMP0114,Intern,Hybrid,Kolkata,West Bengal,India,MBA,9,1106000,10,2,14,14,57,Yes,Active,2018-11-06
EMP0362,Vijay,Walker,Vijay Walker,vijay.walker362@demoemployee.com,Male,1995-03-17,2021-09-27,Operations,Operations Analyst,EMP0051,Permanent,Onsite,Ahmedabad,Gujarat,India,B.Com,11,796000,10,4,20,11,59,No,Active,2024-03-09
EMP0363,Krishna,Nair,Krishna Nair,krishna.nair363@demoemployee.com,Female,2002-10-23,2024-09-29,Marketing,Content Specialist,,Permanent,Onsite,Bengaluru,Karnataka,India,MBA,4,444000,0,4,14,18,88,No,Active,
EMP0364,Emma,Anderson,Emma Anderson,emma.anderson364@demoemployee.com,Male,1974-09-10,2021-04-03,Information Technology,Software Engineer,EMP0080,Permanent,Remote,Bengaluru,Karnataka,India,B.Com,16,1044000,7.5,5,25,18,10,No,Active,2024-06-13
EMP0365,John,Anderson,John Anderson,john.anderson365@demoemployee.com,Female,1984-02-27,2021-12-13,Finance,Finance Manager,EMP0175,Permanent,Onsite,Bengaluru,Karnataka,India,B.Sc.,17,988000,3,4,26,3,24,Yes,Active,
EMP0366,Meera,Patel,Meera Patel,meera.patel366@demoemployee.com,Male,1983-04-16,2017-11-06,Information Technology,QA Engineer,EMP0084,Intern,Onsite,Bengaluru,Karnataka,India,Diploma,20,1556000,3,4,25,9,45,No,Active,2019-09-20
EMP0367,Grace,Mehta,Grace Mehta,grace.mehta367@demoemployee.com,Female,1974-03-27,2025-11-03,Operations,Operations Manager,EMP0062,Contract,Hybrid,Kolkata,West Bengal,India,B.Sc.,26,1469000,15,3,10,18,90,Yes,Active,
EMP0368,Aarav,Wilson,Aarav Wilson,aarav.wilson368@demoemployee.com,Male,1974-09-26,2025-07-04,Marketing,Marketing Manager,,Permanent,Hybrid,Pune,Maharashtra,India,Diploma,6,700000,0,3,28,15,3,Yes,Active,
EMP0369,Sophia,Mehta,Sophia Mehta,sophia.mehta369@demoemployee.com,Male,1975-03-19,2025-08-30,Sales,Account Manager,EMP0082,Contract,Onsite,Bengaluru,Karnataka,India,Diploma,5,615000,3,5,8,5,85,Yes,Active,
EMP0370,Sanjay,Reddy,Sanjay Reddy,sanjay.reddy370@demoemployee.com,Male,1979-07-17,2022-08-22,Finance,Financial Analyst,EMP0046,Contract,Onsite,Ahmedabad,Gujarat,India,B.Com,20,979000,10,5,21,7,94,No,Active,2026-05-31
