customer_id,first_name,last_name,email,phone,date_of_birth,gender,address,city,state,country,postal_code,signup_date,loyalty_tier,is_active
C000761,Akash,Bose,akash.bose761@example.com,+91-71907-87740,2012-03-20,Other,"454, Market Street",Delhi,Delhi,India,110001,2022-07-24,Bronze,0
C000762,Varun,Sharma,varun.sharma762@example.com,+91-61874-26013,2001-09-15,female,"22, MG Road",Mumbai,Maharashtra,India,400001,2025-10-18,Gold,Yes
C000763,Aarav,Reddy,aarav.reddy763@example.com,+91-80787-94387,1996-09-06,female,"18, MG Road",London,England,United Kingdom,SW1A1AA,2022-02-24,Silver,false
C000764,Sneha,Das,sneha.das764@example.com,+91-71249-21713,2019-05-29,female,"917, MG Road",Austin,Texas,United States,78701,2025-03-11,Bronze,0
C000765,Priya,Rao,priya.rao765@example.com,+91-67570-60236,1994-04-05,F,"763, Hill View",Toronto,Ontario,Canada,M5H2N2,2022-12-18,Gold,No
C000766,Ira,Reddy,ira.reddy766@example.com,+91-89600-34828,1994-07-02,female,"674, Lake Road",Kolkata,West Bengal,India,700001,2025-09-21,Silver,false
C000767,Diya,Chopra,diya.chopra767@example.com,+91-76610-21976,1989-06-25,F,"180, Station Road",Pune,Maharashtra,India,411001,2022-08-25,Silver,No
C000768,Varun,Kapoor,varun.kapoor768@example.com,+91-88252-15434,2006-05-15,F,"69, Park Avenue",Bengaluru,Karnataka,India,560001,2023-11-16,Silver,0
C000769,Ira,Patel,ira.patel769@example.com,+91-91184-68065,1987-12-28,F,"43, MG Road",Kolkata,West Bengal,India,700001,2022-10-04,Bronze,false
C000770,Neha,Bose,neha.bose770@example.com,+91-79399-90081,1989-05-12,Male,"480, Station Road",Pune,Maharashtra,India,411001,2025-07-22,Gold,No
C000771,Lakshmi,Sharma,lakshmi.sharma771@example.com,+91-76294-84041,1987-05-06,Female,"1, Lake Road",London,England,United Kingdom,SW1A1AA,2026-04-11,Silver,false
C000772,Meera,Nair,meera.nair772@example.com,+91-86861-46506,2011-10-08,M,"536, Market Street",Kochi,Kerala,India,682001,2024-08-12,Gold,1
C000773,Arjun,Kapoor,arjun.kapoor773@example.com,+91-67732-19891,1981-02-11,M,"8, Lake Road",Toronto,Ontario,Canada,M5H2N2,2022-07-22,Silver,1
C000774,Arjun,Jain,arjun.jain774@example.com,+91-83629-77489,2009-04-24,O,"777, Lake Road",Delhi,Delhi,India,110001,2025-08-08,Platinum,Yes
C000775,Aanya,Rao,aanya.rao775@example.com,+91-76343-10429,2004-07-31,O,"514, Park Avenue",Pune,Maharashtra,India,411001,2024-10-26,Bronze,true
C000776,Diya,Chopra,diya.chopra776@example.com,+91-81510-92749,1994-08-14,F,"263, Hill View",Pune,Maharashtra,U.S.A.,411001,2023-05-23,Gold,Y
C000777,Meera,Mehta,meera.mehta777@example.com,+91-73959-61898,1991-09-16,M,"722, Lake Road",Toronto,Ontario,Canada,M5H2N2,2023-04-20,Gold,Yes
C000778,Kavya,Rao,kavya.rao778@example.com,+91-99623-30862,2004-06-19,female,"302, MG Road",Pune,Maharashtra,India,411001,2024-04-13,Gold,true
C000779,Dev,Rao,dev.rao779@example.com,+91-66475-10685,1991-01-16,O,"631, Station Road",Delhi,Delhi,India,110001,2022-04-02,Bronze,N
C000780,Kiran,Jain,kiran.jain780@example.com,+91-81947-51319,2004-02-13,Other,"856, Station Road",London,England,United Kingdom,SW1A1AA,2025-01-11,Platinum,1
C000781,Arjun,Pillai,arjun.pillai781@example.com,+91-92308-68183,2004-08-09,M,"632, Market Street",Seattle,Washington,United States,98101,2025-08-29,Platinum,1
C000782,Ananya,Nair,ananya.nair782@example.com,+91-79898-81113,1996-09-04,Other,"178, Station Road",Seattle,Washington,United States,98101,2022-05-08,Platinum,N
C000783,Lakshmi,Joshi,lakshmi.joshi783@example.com,+91-95315-60849,2016-09-09,male,"737, MG Road",London,England,United Kingdom,SW1A1AA,2022-06-17,Bronze,Y
C000784,Zoya,Reddy,zoya.reddy784@example.com,+91-93084-57587,2009-09-05,male,"205, Park Avenue",Pune,Maharashtra,India,411001,2022-02-23,Bronze,No
C000785,Meera,Bose,meera.bose785@example.com,+91-89265-23029,1993-10-18,M,"788, Market Street",London,England,United Kingdom,SW1A1AA,2024-05-18,VIP,false
C000786,Meera,Chopra,meera.chopra786@example.com,+91-64745-80458,1983-05-02,male,"610, MG Road",Bengaluru,Karnataka,India,??,2026-01-15,Gold,No
C000787,Tara,Pillai,tara.pillai787@example.com,+91-75404-10985,2016-03-23,Male,"794, Lake Road",Delhi,Delhi,India,110001,2024-01-13,Silver,N
C000788,Akash,Gupta,akash.gupta788@example.com,+91-85263-73840,2014-09-25,M,"805, Market Street",Mumbai,Maharashtra,India,400001,2023-07-21,Gold,No
C000789,Riya,Gupta,riya.gupta789@example.com,+91-76974-75357,1982-03-02,Male,"883, Station Road",Seattle,Washington,United States,98101,2023-12-28,Platinum,0
C000790,Diya,Bose,diya.bose790@example.com,+91-87736-16487,1994-04-10,F,"798, Hill View",Bengaluru,Karnataka,India,560001,31-02-2025,Platinum,No
C000791,,Sharma,kavya.sharma791@example.com,+91-81906-25349,2017-02-25,Other,"154, Hill View",Seattle,Washington,United States,98101,2024-04-05,Silver,Y
C000792,Arjun,Singh,arjun.singh792@example.com,+91-90982-58073,1987-07-05,M,"338, Station Road",Seattle,Washington,United States,98101,2023-12-28,Bronze,Yes
C000793,Sneha,Nair,sneha.nair793@example.com,ABC123,1996-01-18,F,"782, Market Street",Delhi,Delhi,India,110001,2023-09-06,Bronze,Yes
C000794,Priya,Das,priya.das794@example.com,+91-88180-56736,2008-03-08,Other,"419, Station Road",Seattle,Washington,United States,98101,2025-09-01,Gold,0
C000795,Diya,Shah,diya.shah795@example.com,+91-82765-24381,1979-03-25,M,"605, Park Avenue",Mumbai,Maharashtra,India,400001,2024-11-23,Platinum,0
C000796,Riya,Joshi,riya.joshi796@example.com,+91-75944-42160,1980-08-02,Male,"239, Park Avenue",London,England,United Kingdom,SW1A1AA,2024-11-01,Silver,1
C000797,Kavya,Patel,kavya.patel797@example.com,+91-77961-16355,2006-02-07,Other,"68, Station Road",Bengaluru,Karnataka,India,560001,2022-10-25,Silver,false
C000798,Sneha,Menon,sneha.menon798@example.com,+91-76544-99851,1982-04-11,Male,"673, Lake Road",Seattle,Washington,United States,98101,2025-12-26,Platinum,0
C000799,Aarav,Sharma,Aarav.Sharma.invalid,+91-71861-38739,2006-06-06,Other,"650, Lake Road",Mumbai,Maharashtra,India,400001,2025-02-12,Silver,No
C000800,Sanjay,Gupta,sanjay.gupta800@example.com,+91-78721-46255,1990-11-29,M,"625, Park Avenue",Mumbai,Maharashtra,India,400001,2025-02-04,Gold,Y
C000801,Riya,Das,riya.das801@example.com,+91-73254-67862,2006-04-04,Female,"32, Park Avenue", KOCHI ,Kerala,India,682001,2023-05-01,Platinum,false
C000802,Sneha,Reddy,sneha.reddy802@example.com,+91-64248-84014,1978-09-28,male,"756, Hill View",Toronto,Ontario,Canada,M5H2N2,2025-12-30,Platinum,0
C000803,Dev,Patel,dev.patel803@example.com,+91-71306-85894,1992-06-07,O,"801, Park Avenue",Delhi,Delhi,India,110001,2022-01-19,Platinum,1
C000804,Sanjay,Kapoor,sanjay.kapoor804@example.com,+91-73370-24339,1986-09-28,O,"518, Station Road",Toronto,Ontario,Canada,M5H2N2,2023-12-07,Silver,1
C000805,Priya,Kapoor,priya.kapoor805@example.com,+91-77421-91828,1979-02-10,female,"459, Lake Road",Hyderabad,Telangana,India,500001,2026-01-05,Platinum,No
C000806,Aditya,Sharma,aditya.sharma806@example.com,+91-86199-75548,1984-06-27,Female,"854, Lake Road",Kochi,Kerala,India,682001,2024-05-08,Platinum,No
C000807,Dev,Gupta,dev.gupta807@example.com,+91-76132-46646,1989-11-26,male,"700, Park Avenue",London,England,United Kingdom,SW1A1AA,2022-08-01,Silver,0
C000808,Akash,Reddy,akash.reddy808@example.com,+91-87840-87525,1990-08-01,M,"924, Park Avenue",Seattle,Washington,United States,98101,2022-12-31,Bronze,No
C000809,Arjun,Kumar,arjun.kumar809@example.com,+91-72089-95658,1998-01-25,Other,"497, Station Road",London,England,United Kingdom,SW1A1AA,2024-03-16,Platinum,Yes
C000810,Sanjay,Kapoor,sanjay.kapoor810@example.com,+91-68827-76978,2012-11-11,M,"997, Hill View",Austin,Texas,United States,78701,2024-10-07,Gold,0
C000811,Nisha,Bose,nisha.bose811@example.com,+91-82240-31142,2019-04-18,Female,"163, MG Road",Seattle,Washington,United States,98101,2025-04-05,Gold,1
C000812,Vikram,Rao,vikram.rao812@example.com,+91-87901-93069,2002-02-05,O,"978, Market Street",Bengaluru,Karnataka,India,560001,2024-07-10,Gold,No
C000813,Manoj,Iyer,manoj.iyer813@example.com,+91-85863-50700,1981-10-22,female,"317, Hill View",Seattle,Washington,United States,98101,2025-01-10,Gold,1
C000814,Dev,Joshi,dev.joshi814@example.com,+91-71921-14661,2009-07-06,Male,"751, Hill View",Kolkata,West Bengal,India,700001,2022-05-15,Gold,No
C000815,Aarav,Iyer,aarav.iyer815@example.com,+91-78632-51926,1988-10-12,Female,"579, Hill View",Pune,Maharashtra,India,411001,2024-08-06,Bronze,false
C000816,Tara,Sharma,tara.sharma816@example.com,+91-64605-80533,2011-01-05,O,"395, Market Street",Austin,Texas,United States,78701,2024-02-05,Bronze,1
C000817,Ananya,Gupta,ananya.gupta817@example.com,+91-72342-95324,1994-06-22,male,"440, Station Road",Kolkata,West Bengal,India,700001,2022-08-05,Gold,1
C000818,Nisha,Kapoor,nisha.kapoor818@example.com,+91-98375-68358,1980-09-25,male,"25, Station Road",Mumbai,Maharashtra,India,400001,2025-01-31,Bronze,1
C000819,Akash,Chopra,akash.chopra819@example.com,+91-87163-71999,2006-03-14,Female,"615, Hill View",Kochi,Kerala,India,682001,2022-10-04,Gold,N
C000820,Kiran,Gupta,kiran.gupta820@example.com,+91-72962-57747,2019-04-08,female,"66, Lake Road",Hyderabad,Telangana,India,500001,2024-06-21,Silver,1
C000821,Aarav,Rao,aarav.rao821@example.com,+91-65412-44490,1998-02-05,Male,"520, MG Road",Toronto,Ontario,Canada,M5H2N2,2026-03-11,Platinum,0
C000822,Diya,Shah,diya.shah822@example.com,+91-68627-54688,2002-03-23,male,"667, Lake Road",Delhi,Delhi,India,110001,2022-08-29,Silver,0
C000823,Ananya,Kapoor,ananya.kapoor823@example.com,+91-79592-30104,1984-03-19,Other,"541, Hill View",Delhi,Delhi,India,110001,2026-01-13,Gold,No
C000824,Diya,Das,diya.das824@example.com,+91-90020-47004,1983-05-28,male,"186, MG Road",Pune,Maharashtra,India,411001,2023-01-25,Gold,true
C000825,Arjun,Bose,arjun.bose825@example.com,+91-89387-31376,1987-03-02,Female,"133, Lake Road",Kolkata,West Bengal,India,700001,2024-06-24,Gold,Yes
C000826,Aanya,Jain,aanya.jain826@example.com,+91-75885-16314,1995-12-02,Female,"254, Market Street",Delhi,Delhi,India,110001,2023-03-27,Bronze,false
C000827,Zoya,Reddy,zoya.reddy827@example.com,+91-62912-45371,2001-04-11,Other,"900, Market Street",Austin,Texas,United States,78701,2023-08-07,Bronze,Y
C000828,Ishaan,Nair,ishaan.nair828@example.com,+91-73520-30273,2006-11-18,Female,"809, Park Avenue",Kolkata,West Bengal,India,700001,2022-04-02,Gold,N
C000829,Rahul,Joshi,rahul.joshi829@example.com,+91-78695-45974,1993-11-03,Female,"799, Market Street",Pune,Maharashtra,India,411001,2026-02-18,Bronze,No
C000830,Rohan,Gupta,rohan.gupta830@example.com,+91-82479-69980,1988-10-19,male,"339, Hill View",Bengaluru,Karnataka,India,560001,2024-02-23,Bronze,true
C000831,Kabir,Kapoor,kabir.kapoor831@example.com,+91-84269-35837,2008-10-21,Male,"803, Hill View",Kochi,Kerala,India,682001,2023-05-05,Platinum,0
C000832,Nisha,Sharma,nisha.sharma832@example.com,+91-67102-14655,2011-11-24,female,"186, Lake Road",Austin,Texas,United States,78701,2026-05-06,Silver,N
C000833,Lakshmi,Bose,lakshmi.bose833@example.com,+91-62064-38674,2003-07-21,female,"456, Station Road",Mumbai,Maharashtra,India,400001,2026-03-05,Gold,Y
C000834,Kiran,Jain,kiran.jain834@example.com,+91-84879-28715,1979-09-10,Male,"191, Lake Road",Hyderabad,Telangana,India,500001,2024-09-10,Silver,1
C000835,Kavya,Menon,kavya.menon835@example.com,+91-76267-28428,1987-12-08,F,"133, Station Road",Seattle,Washington,United States,98101,2025-04-23,Gold,false
C000836,Kiran,Chopra,kiran.chopra836@example.com,+91-63148-46278,2011-10-22,O,"436, Lake Road",Mumbai,Maharashtra,India,400001,2025-02-07,Silver,Y
C000837,Aanya,Chopra,aanya.chopra837@example.com,+91-80046-85981,2006-02-28,Male,"276, Park Avenue",Chennai,Tamil Nadu,India,600001,2023-03-09,Gold,1
C000838,Meera,Menon,meera.menon838@example.com,+91-74274-89123,2014-11-25,female,"290, MG Road",Pune,Maharashtra,India,411001,2025-09-26,Gold,true
C000839,Sneha,Das,sneha.das839@example.com,+91-90944-39398,1978-04-18,O,"331, Hill View",Kochi,Kerala,India,682001,2022-04-17,Platinum,true
C000840,Akash,Jain,akash.jain840@example.com,+91-61174-73582,1986-06-03,M,"418, Hill View",Kochi,Kerala,India,682001,2023-06-25,Platinum,Y
C000841,Sneha,Bose,sneha.bose841@example.com,+91-94023-16224,1987-04-24,Other,"795, Station Road",Chennai,Tamil Nadu,India,600001,2022-04-02,Gold,No
C000842,Kabir,Pillai,kabir.pillai842@example.com,+91-87188-66709,1980-04-27,Male,"867, MG Road",Pune,Maharashtra,India,411001,2025-03-25,Gold,false
C000843,Sneha,Sharma,sneha.sharma843@example.com,+91-66127-61502,2018-08-16,Female,"698, Station Road",Pune,Maharashtra,India,411001,2025-10-29,Gold,N
C000844,Rohan,Patel,rohan.patel844@example.com,+91-99677-50878,2000-03-30,male,"474, MG Road",Toronto,Ontario,Canada,M5H2N2,2025-05-26,Gold,0
C000845,Varun,Kumar,varun.kumar845@example.com,+91-60988-90538,2019-03-30,Male,"480, Station Road",Toronto,Ontario,Canada,M5H2N2,2024-12-06,Silver,0
C000846,Neha,Reddy,Neha.Reddy.invalid,+91-74361-63546,1999-03-03,Female,"203, Lake Road",Delhi,Delhi,India,110001,2022-12-17,Silver,Y
C000847,Arjun,Iyer,arjun.iyer847@example.com,+91-69302-68251,1986-04-22,F,"65, Lake Road",Hyderabad,Telangana,India,500001,2023-04-09,Platinum,false
C000848,Zoya,Nair,zoya.nair848@example.com,+91-76107-21190,2004-02-14,Other,"592, Hill View",Kochi,Kerala,India,682001,2023-03-26,Gold,1
C000849,Maya,Chopra,maya.chopra849@example.com,+91-83996-23346,1999-08-13,Male,"378, Park Avenue",Bengaluru,Karnataka,India,560001,2023-03-11,Silver,false
C000850,Rohan,Mehta,rohan.mehta850@example.com,+91-92890-42591,2010-04-25,Female,"995, Hill View",Chennai,Tamil Nadu,India,600001,2022-04-08,Platinum,0
C000851,Kabir,Chopra,kabir.chopra851@example.com,+91-64745-21529,1978-04-05,F,"257, Hill View",Bengaluru,Karnataka,India,560001,2022-09-17,Platinum,No
C000852,Varun,Menon,varun.menon852@example.com,+91-94563-42690,2011-07-02,M,"993, MG Road",Chennai,Tamil Nadu,India,600001,2026-03-04,Bronze,true
C000853,Ira,Pillai,ira.pillai853@example.com,+91-93392-86785,1993-10-30,female,"893, Station Road",Delhi,Delhi,India,110001,2025-05-02,Bronze,Y
C000854,Riya,Menon,riya.menon854@example.com,ABC123,2017-01-08,O,"575, Park Avenue",Bengaluru,Karnataka,India,560001,2025-12-29,Bronze,Y
C000855,Dev,Shah,dev.shah855@example.com,+91-86763-55873,1979-08-28,Male,"944, Station Road",London,England,United Kingdom,SW1A1AA,2025-02-17,Gold,N
C000856,Priya,Bose,priya.bose856@example.com,+91-87824-97038,2017-12-25,O,"217, MG Road",Pune,Maharashtra,India,411001,2024-08-02,Silver,true
C000857,Akash,Kumar,akash.kumar857@example.com,+91-76022-83160,1989-12-29,female,"655, MG Road",Austin,Texas,United States,78701,2025-04-06,Platinum,true
C000858,Ishaan,Das,ishaan.das858@example.com,+91-81836-66037,1993-12-14,female,"908, Hill View",Pune,Maharashtra,India,411001,2025-04-27,Bronze,Y
C000859,Kabir,Joshi,kabir.joshi859@example.com,+91-70798-65338,2016-09-16,Male,"292, MG Road",Toronto,Ontario,Canada,M5H2N2,2023-01-13,Platinum,false
C000860,Sanjay,Shah,sanjay.shah860@example.com,+91-61654-80542,2009-07-22,M,"509, Hill View",Hyderabad,Telangana,India,500001,2024-06-10,Gold,1
C000861,Neha,Patel,neha.patel861@example.com,+91-87671-99674,2016-09-03,O,"549, MG Road",Hyderabad,Telangana,India,500001,2024-07-23,Gold,false
C000862,Dev,Rao,dev.rao862@example.com,+91-95646-71007,1989-07-22,male,"51, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2023-03-03,Platinum,1
C000863,Dev,Menon,dev.menon863@example.com,+91-80700-35672,1989-12-24,F,"303, MG Road",Pune,Maharashtra,India,411001,2022-09-20,Silver,Y
C000864,Arjun,Chopra,arjun.chopra864@example.com,+91-93623-65290,1999-05-28,Female,"305, MG Road",Austin,Texas,United States,78701,2023-04-12,Platinum,true
BAD865,Rohan,Verma,rohan.verma865@example.com,+91-93520-82092,2001-03-31,Other,"186, Hill View",Austin,Texas,United States,78701,2024-10-14,Bronze,false
C000866,Varun,Nair,varun.nair866@example.com,+91-96478-91960,1982-12-15,female,"356, Park Avenue",Pune,Maharashtra,India,411001,2024-08-31,Platinum,Yes
C000867,Ishaan,Kapoor,ishaan.kapoor867@example.com,+91-61306-71278,1980-05-24,F,"281, Lake Road",Toronto,Ontario,Canada,M5H2N2,2022-06-17,Platinum,N
C000868,Zoya,Sharma,zoya.sharma868@example.com,+91-71802-97188,2002-12-19,M,"412, Market Street",Kolkata,West Bengal,India,700001,2023-08-25,Gold,false
C000869,Pooja,Shah,pooja.shah869@example.com,+91-86298-97939,1989-05-10,M,"674, Station Road",Kolkata,West Bengal,India,700001,31-02-2025,Platinum,N
C000870,Aditya,Bose,aditya.bose870@example.com,+91-90623-44555,2004-11-20,male,"959, Market Street",Toronto,Ontario,Canada,M5H2N2,2026-03-23,Silver,Y
C000871,Tara,Sharma,tara.sharma871@example.com,+91-98505-60102,1994-07-14,male,"42, Station Road",Kochi,Kerala,India,682001,2025-08-26,Platinum,true
C000872,Pooja,Kumar,pooja.kumar872@example.com,+91-97464-27769,1994-07-17,F,"616, MG Road",London,England,United Kingdom,SW1A1AA,2023-04-13,Gold,true
C000873,Vikram,Das,vikram.das873@example.com,+91-76849-54150,2014-12-04,Male,"394, Lake Road",Pune,Maharashtra,U.S.A.,411001,2025-02-26,Platinum,Yes
C000874,Lakshmi,Bose,lakshmi.bose874@example.com,+91-90700-30611,2009-11-15,Female,"756, Market Street",Toronto,Ontario,Canada,M5H2N2,2025-12-01,Bronze,false
C000875,Sanjay,Patel,sanjay.patel875@example.com,+91-76365-76487,2009-07-08,male,"861, Hill View",Hyderabad,Telangana,India,500001,2024-03-08,Platinum,Yes
C000876,Kiran,Singh,kiran.singh876@example.com,+91-78181-65871,2009-03-19,M,"483, Hill View",Bengaluru,Karnataka,India,560001,2023-05-23,Gold,1
C000877,Ira,Gupta,ira.gupta877@example.com,+91-99987-30235,1987-05-07,Female,"686, MG Road",Seattle,Washington,United States,98101,2023-03-20,Platinum,Y
C000878,Aanya,Bose,aanya.bose878@example.com,+91-80012-37072,1995-07-14,O,"485, Station Road",Delhi,Delhi,India,110001,2022-10-25,Silver,false
C000879,Ira,Iyer,ira.iyer879@example.com,+91-85211-54930,2012-07-19,female,"638, MG Road",Seattle,Washington,United States,98101,2024-06-19,Silver,true
C000880,Varun,Chopra,varun.chopra880@example.com,+91-76662-79763,2009-05-07,Male,"791, Lake Road",Bengaluru,Karnataka,India,560001,2024-10-25,Bronze,No
C000881,Pooja,Jain,pooja.jain881@example.com,+91-63725-50175,2019-08-04,M,"530, Market Street",Austin,Texas,United States,78701,2025-10-08,Gold,Yes
C000882,Diya,Rao,diya.rao882@example.com,+91-89482-67719,2001-10-19,M,"471, Station Road",Seattle,Washington,United States,98101,2022-03-16,Gold,1
C000883,Aarav,Bose,aarav.bose883@example.com,+91-77819-45462,2007-02-12,male,"967, Hill View",Toronto,Ontario,Canada,M5H2N2,2023-01-22,Bronze,false
C000884,Pooja,Joshi,pooja.joshi884@example.com,+91-82535-39807,2011-01-28,M,"525, Park Avenue",Hyderabad,Telangana,India,500001,2022-12-15,Gold,No
C000885,Lakshmi,Sharma,lakshmi.sharma885@example.com,+91-97455-77921,2016-02-06,male,"533, Lake Road",Kolkata,West Bengal,India,700001,2025-03-29,Platinum,0
C000886,Rahul,Das,rahul.das886@example.com,+91-87673-57959,1978-07-25,O,"477, Park Avenue",Pune,Maharashtra,India,411001,2022-10-24,Platinum,Yes
C000887,Kiran,Rao,kiran.rao887@example.com,+91-66717-82668,2016-04-16,F,"262, Lake Road",Mumbai,Maharashtra,India,400001,2023-08-01,Platinum,0
C000888,Aditya,Singh,aditya.singh888@example.com,+91-60107-56728,2010-04-05,Male,"736, Hill View",Seattle,Washington,United States,98101,2025-06-23,Gold,Yes
C000889,Sneha,Nair,sneha.nair889@example.com,+91-70064-78788,1997-07-16,F,"221, Hill View",Seattle,Washington,United States,98101,2026-05-26,Gold,N
C000890,Arjun,Kapoor,arjun.kapoor890@example.com,+91-72679-28598,2019-05-12,O,"91, Hill View", SEATTLE ,Washington,United States,98101,2022-11-22,Platinum,No
C000891,Maya,Bose,maya.bose891@example.com,+91-77911-31346,2002-02-10,female,"555, Hill View",Austin,Texas,United States,78701,2025-11-17,Gold,Y
C000892,Kiran,Rao,kiran.rao892@example.com,+91-93614-94551,1983-06-29,Male,"117, Market Street",Bengaluru,Karnataka,India,560001,2023-11-22,Bronze,N
C000893,Sanjay,Reddy,Sanjay.Reddy.invalid,+91-87616-11600,1987-11-02,Male,"561, Station Road",Chennai,Tamil Nadu,India,600001,2022-06-20,Platinum,No
C000894,Ira,Patel,ira.patel894@example.com,+91-89939-96607,1984-10-20,Male,"378, Market Street",London,England,United Kingdom,SW1A1AA,2023-06-17,Silver,false
C000895,Nisha,Das,nisha.das895@example.com,+91-65394-50055,1992-05-23,male,"746, Station Road",Delhi,Delhi,India,110001,2024-01-29,Silver,No
C000896,Rohan,Bose,rohan.bose896@example.com,+91-81977-80194,1981-11-01,Male,"518, Station Road",Kolkata,West Bengal,India,700001,2023-05-22,Platinum,0
C000897,Tara,Iyer,tara.iyer897@example.com,+91-70841-46910,1982-05-29,female,"119, Park Avenue",Chennai,Tamil Nadu,India,600001,2025-05-25,Silver,No
C000898,Vikram,Menon,vikram.menon898@example.com,+91-92868-58355,1987-08-12,Female,"241, Market Street",Seattle,Washington,United States,98101,2024-10-04,Platinum,true
C000899,Riya,Verma,riya.verma899@example.com,+91-88907-91533,1995-05-04,female,"1, Market Street",Seattle,Washington,United States,98101,2025-02-11,Bronze,No
C000900,Kavya,Kumar,kavya.kumar900@example.com,+91-86274-97520,2009-10-31,Male,"402, Park Avenue",Pune,Maharashtra,India,411001,2022-12-27,Bronze,Yes
C000901,Riya,Chopra,riya.chopra901@example.com,+91-79032-39716,2006-11-03,M,"739, MG Road",Kolkata,West Bengal,India,700001,2024-06-02,Bronze,0
C000902,Aanya,Sharma,aanya.sharma902@example.com,+91-83440-68235,2002-04-30,Other,"2, Hill View",Mumbai,Maharashtra,India,400001,2025-06-23,Gold,true
C000903,Priya,Rao,priya.rao903@example.com,+91-90977-67787,1993-02-17,M,"246, Station Road",Kolkata,West Bengal,India,700001,2023-05-13,Gold,true
C000904,,Pillai,neha.pillai904@example.com,+91-79019-64438,2010-10-05,female,"460, Station Road",Hyderabad,Telangana,India,500001,2025-01-15,Bronze,0
C000905,Manoj,Singh,manoj.singh905@example.com,+91-89986-92082,1996-09-12,M,"182, Station Road",London,England,United Kingdom,SW1A1AA,2024-07-31,Platinum,0
C000906,Aarav,Sharma,aarav.sharma906@example.com,+91-82536-15735,2007-06-30,Female,"71, Hill View",Seattle,Washington,United States,98101,2024-03-12,Bronze,N
C000907,Pooja,Rao,pooja.rao907@example.com,+91-62994-80422,1982-07-02,Male,"131, Market Street",Kolkata,West Bengal,India,700001,2022-06-21,Platinum,Yes
C000908,Varun,Nair,varun.nair908@example.com,+91-82668-57426,1993-10-23,Female,"488, Station Road",London,England,United Kingdom,SW1A1AA,2022-12-03,Silver,Y
C000909,Tara,Kumar,tara.kumar909@example.com,+91-72350-40006,1985-07-17,F,"983, MG Road",Austin,Texas,United States,78701,2022-11-08,Bronze,true
C000910,Pooja,Das,pooja.das910@example.com,+91-83597-41791,1997-04-30,Male,"757, Hill View",Kochi,Kerala,India,682001,2023-05-16,Gold,0
C000911,Neha,Mehta,neha.mehta911@example.com,+91-87950-11680,2009-09-22,Other,"763, Park Avenue",Toronto,Ontario,Canada,M5H2N2,2025-05-24,Bronze,false
C000912,Ananya,Sharma,ananya.sharma912@example.com,+91-68064-45212,1989-12-01,Female,"753, Station Road",Hyderabad,Telangana,India,500001,2024-11-06,Gold,true
C000913,Aanya,Jain,aanya.jain913@example.com,+91-84542-58086,1995-06-08,Other,"648, Lake Road",London,England,United Kingdom,SW1A1AA,2022-09-08,Silver,Yes
C000914,Ananya,Das,ananya.das914@example.com,+91-75865-50869,1987-11-09,male,"552, Market Street",London,England,United Kingdom,SW1A1AA,2025-05-06,Bronze,1
C000915,Kiran,Chopra,kiran.chopra915@example.com,ABC123,1990-04-22,O,"557, Station Road",Hyderabad,Telangana,India,500001,2022-02-28,Platinum,Y
C000916,Sneha,Shah,sneha.shah916@example.com,+91-81298-69141,2000-10-05,Female,"709, Lake Road",London,England,United Kingdom,SW1A1AA,2025-06-12,Silver,false
C000917,Zoya,Verma,zoya.verma917@example.com,+91-94358-15171,1999-05-04,female,"501, Hill View",Kolkata,West Bengal,India,??,2024-08-19,Silver,Y
C000918,Pooja,Rao,pooja.rao918@example.com,+91-97309-33390,1985-12-05,O,"613, Lake Road",Seattle,Washington,United States,98101,2023-02-13,Silver,true
C000919,Rahul,Menon,rahul.menon919@example.com,+91-70102-67508,1989-12-20,Other,"760, Park Avenue",Pune,Maharashtra,India,411001,2022-09-26,Silver,1
C000920,Rohan,Jain,rohan.jain920@example.com,+91-67721-64839,2000-05-07,male,"964, Market Street",Kolkata,West Bengal,India,700001,2023-01-02,Platinum,false
C000921,Sneha,Menon,sneha.menon921@example.com,+91-90735-74555,1990-03-09,Other,"666, MG Road",Seattle,Washington,United States,98101,2023-05-17,Gold,Yes
C000922,Dev,Shah,dev.shah922@example.com,+91-88222-89854,2000-10-21,Female,"683, MG Road",Delhi,Delhi,India,110001,2026-03-16,Bronze,1
C000923,Ishaan,Gupta,ishaan.gupta923@example.com,+91-96475-49897,1982-12-11,female,"578, MG Road",Kolkata,West Bengal,India,700001,2023-08-19,Platinum,0
C000924,Lakshmi,Chopra,lakshmi.chopra924@example.com,+91-88383-88357,2016-06-30,F,"272, Market Street",Seattle,Washington,United States,98101,2022-07-04,Platinum,Yes
C000925,Ananya,Nair,ananya.nair925@example.com,+91-60635-42729,1988-12-09,Male,"740, Station Road",Seattle,Washington,United States,98101,2025-01-23,Platinum,No
C000926,Zoya,Verma,zoya.verma926@example.com,+91-82013-10208,1994-04-13,O,"998, Hill View",Pune,Maharashtra,India,411001,2025-04-29,Gold,0
C000927,Arjun,Bose,arjun.bose927@example.com,+91-78454-93323,2006-03-17,male,"937, Park Avenue",Chennai,Tamil Nadu,India,600001,2025-10-01,Gold,false
C000928,Sneha,Jain,sneha.jain928@example.com,+91-67054-48670,1980-09-21,Other,"397, Hill View",Chennai,Tamil Nadu,India,600001,2024-11-01,Platinum,No
